city,lat,lng,country,population
Hengshui,37.72,115.7,China,456356
Hengyang,26.88,112.59,China,1016000
Herat,34.33,62.17,Afghanistan,481009
Hermosillo,29.0989,-110.9541,Mexico,595811
Herriman,40.4898,-112.0169,United States,39224
Hesperia,34.3974,-117.3144,United States,94859
Hetauda,27.4167,85.0334,Nepal,232334
Heyuan,23.7304,114.68,China,330961
Heze,35.23,115.45,China,1338000
Hialeah,25.8696,-80.3045,United States,239673
Hickory,35.7427,-81.3233,United States,215353
Hidalgo del Parral,26.9334,-105.6666,Mexico,103378
High Point,35.9902,-79.9938,United States,177874
Highland,34.1113,-117.1653,United States,55342
Higuey,18.616,-68.708,Dominican Republic,123787
Hilliard,40.0352,-83.1577,United States,35939
Hillsboro,45.5271,-122.9358,United States,106894
Hilton Head Island,32.1896,-80.7499,United States,74500
Hims,34.73,36.72,Syria,1005000
Hindupur,13.7804,77.49,India,168312
Hinesville,31.8247,-81.6135,United States,51001
Hinthada,17.6483,95.4679,Burma,180728
Hirosaki,40.57,140.47,Japan,174972
Hiroshima,34.3878,132.4429,Japan,2045000
Hisar,29.17,75.725,India,544829
Hlotse,-28.878,28.056,Lesotho,47675
Ho,6.6004,0.47,Ghana,93044
Ho Chi Minh City,10.78,106.695,Vietnam,5314000
Hoa Binh,20.8137,105.3383,Vietnam,105260
Hobart,-42.85,147.295,Australia,80870
Hobbs,32.7282,-103.16,United States,40614
Hoboken,40.7453,-74.0279,United States,55131
Hof,50.317,11.9167,Germany,56153
Hoffman Estates,42.0638,-88.1463,United States,51567
Hohhot,40.82,111.66,China,1726000
Holguín,20.8872,-76.2631,Cuba,319102
Holladay,40.6599,-111.8226,United States,30709
Holland,42.7677,-86.0984,United States,100885
Hollister,36.8563,-121.3981,United States,46183
Holly Springs,35.6542,-78.8402,United States,35223
Hollywood,26.0293,-80.1678,United States,153627
Holyoke,42.2126,-72.6411,United States,40341
Homestead,25.4664,-80.4472,United States,69907
Homyel,52.43,31,Belarus,480951
Hon Quan,11.6504,106.6,Vietnam,40279
Honda,5.1903,-74.75,Colombia,35469
Hong Gai,20.9604,107.1,Vietnam,172915
Hong Kong,22.305,114.185,Hong Kong,7206000
Honiara,-9.438,159.9498,Solomon Islands,76328
Honolulu,21.3294,-157.846,United States,833671
Hoover,33.3763,-86.8058,United States,84920
Hopkinsville,36.8381,-87.4777,United States,31681
Horlivka,48.2996,38.0547,Ukraine,396885
Hosaina,7.5504,37.85,Ethiopia,89300
Hoshiarpur,31.52,75.98,India,158142
Hospet,15.2804,76.375,India,286007
Hot Springs,34.4902,-93.0498,United States,57819
Hotan,37.0997,79.9269,China,261730
Houma,35.62,111.21,China,102400
Houma,29.5799,-90.7058,United States,142969
Houston,29.7868,-95.3905,United States,5446468
Hradec Králové,50.206,15.812,Czechia,95195
Hrodna,53.6779,23.8341,Belarus,317365
Hsinchu,24.8168,120.9767,Taiwan,750000
Hua Hin,12.5697,99.9443,Thailand,50456
Huacho,-11.11,-77.6199,Peru,80474
Huaibei,33.9504,116.75,China,913000
Huainan,32.63,116.98,China,1451000
Huaiyin,33.58,119.03,China,1264000
Huajuapan de León,17.8104,-97.79,Mexico,47844
Hualien,23.9837,121.6,Taiwan,350468
Huamachuco,-7.81,-78.0499,Peru,30835
Huambo,-12.75,15.76,Angola,1100000
Huancavelica,-12.79,-74.99,Peru,44388
Huancayo,-12.08,-75.2,Peru,412733
Huanghua,38.3704,117.33,China,120000
Huangshi,30.22,115.1,China,688090
Huangyan,28.65,121.25,China,198713
Huanren,41.2563,125.346,China,116621
Huánuco,-9.92,-76.24,Peru,158145
Huaraz,-9.53,-77.53,Peru,86934
Huatabampo,26.8304,-109.63,Mexico,30426
Huaura,-11.06,-77.6,Peru,40400
Huber Heights,39.8595,-84.113,United States,37986
Hubli,15.36,75.125,India,890000
Hue,16.47,107.58,Vietnam,950000
Huehuetenango,15.3204,-91.47,Guatemala,85992
Huelva,37.2504,-6.9299,Spain,144174
Huinan,42.6229,126.2614,China,66315
Huizhou,23.08,114.4,China,289201
Hulan Ergi,47.21,123.61,China,289999
Hulin,45.769,132.9922,China,42559
Hungnam,39.8231,127.6232,"Korea, North",751322
Huntersville,35.4057,-80.873,United States,56212
Huntington,38.4109,-82.4344,United States,194155
Huntington Beach,33.696,-118.0025,United States,201874
Huntington Park,33.98,-118.2167,United States,58822
Huntsville,30.705,-95.5545,United States,39542
Huntsville,34.6989,-86.6414,United States,309716
Hurghada,27.23,33.83,Egypt,157204
Hurst,32.8353,-97.1808,United States,39051
Hutchinson,38.0671,-97.9081,United States,42940
Huzhou,30.8704,120.1,China,1231000
Hwange,-18.37,26.5,Zimbabwe,33989
Hyderabad,25.38,68.375,Pakistan,1459000
Hyderabad,17.4,78.48,India,6376000
Hyeson,41.3927,128.1927,"Korea, North",227461
I-n-Salah,27.2166,2.4666,Algeria,49223
Iași,47.1683,27.5749,Romania,325914
Ibadan,7.38,3.93,Nigeria,2628000
Ibagué,4.4389,-75.2322,Colombia,421685
Ibarra,0.3604,-78.13,Ecuador,146741
Ibb,13.9759,44.1709,Yemen,234837
Ibri,23.2254,56.517,Oman,101640
Ica,-14.068,-75.7255,Peru,279420
Idah,7.1104,6.7399,Nigeria,75087
Idaho Falls,43.4868,-112.0363,United States,97548
Idlib,35.9297,36.6317,Syria,128840
Ifakara,-8.1296,36.68,Tanzania,49528
Ife,7.4804,4.56,Nigeria,482365
Iganga,0.6092,33.4686,Uganda,45024
Iguala,18.37,-99.54,Mexico,112106
Iguatu,-6.36,-39.3,Brazil,70380
Ijebu Ode,6.8204,3.92,Nigeria,209175
Ijuí,-28.3895,-53.9199,Brazil,71202
Ikare,7.5304,5.76,Nigeria,1099931
Iksan,35.941,126.9454,"Korea, South",283501
Ilam,33.6304,46.43,Iran,152894
Ilebo,-4.3196,20.61,Congo (Kinshasa),107093
Ilhéus,-14.78,-39.05,Brazil,230622
Iligan,8.1712,124.2154,Philippines,464599
Illichivsk,46.3,30.6666,Ukraine,54102
Ilo,-17.64,-71.34,Peru,53476
Iloilo,10.705,122.545,Philippines,387681
Ilorin,8.49,4.55,Nigeria,771000
Imbituba,-28.2296,-48.66,Brazil,43450
Imperatriz,-5.52,-47.49,Brazil,218106
Imphal,24.8,93.95,India,264986
Incheon,37.4761,126.6422,"Korea, South",2550000
Independence,39.0871,-94.3503,United States,117306
Indian Trail,35.0699,-80.6453,United States,38980
Indianapolis,39.7771,-86.1458,United States,1564699
Indio,33.7346,-116.2346,United States,408097
Indore,22.7151,75.865,India,2026000
Indramayu,-6.3356,108.319,Indonesia,123263
Inglewood,33.9566,-118.3444,United States,110598
Ingolstadt,48.7704,11.45,Germany,163325
Inhambane,-23.858,35.3398,Mozambique,115776
Inhumas,-16.36,-49.5,Brazil,44058
Innsbruck,47.2804,11.41,Austria,155214
Inongo,-1.94,18.28,Congo (Kinshasa),40113
Inowrocław,52.7799,18.25,Poland,79007
Inver Grove Heights,44.8247,-93.0596,United States,35392
Invercargill,-46.4094,168.365,New Zealand,49200
Inverness,57.4671,-4.2333,United Kingdom,45158
Ioanina,39.6679,20.8509,Greece,86304
Iowa City,41.6559,-91.5304,United States,119091
Ipatinga,-19.4796,-42.52,Brazil,407894
Ipiales,0.8304,-77.65,Colombia,109618
Ipoh,4.6,101.065,Malaysia,673318
Ipswich,52.0703,1.17,United Kingdom,143767
Iquique,-20.25,-70.13,Chile,227499
Iquitos,-3.75,-73.25,Peru,458729
Iraklio,35.325,25.1305,Greece,137154
Irapuato,20.67,-101.5,Mexico,339554
Irati,-25.47,-50.66,Brazil,45830
Irbid,32.55,35.85,Jordan,650000
Irbil,36.179,44.0086,Iraq,926000
Irecê,-11.3,-41.87,Brazil,63626
Iringa,-7.7696,35.69,Tanzania,111820
Irkutsk,52.32,104.245,Russia,586695
Irvine,33.6772,-117.7738,United States,277453
Irving,32.8584,-96.9702,United States,240373
Iseyin,7.97,3.59,Nigeria,98071
Isfahan,32.7,51.7,Iran,1628000
Ishim,56.1502,69.4498,Russia,67762
Isiro,2.76,27.62,Congo (Kinshasa),157196
Iskandar,41.5507,69.6807,Uzbekistan,195633
İskenderun,36.5804,36.17,Turkey,297943
Iskitim,54.6509,83.2865,Russia,61827
Islamabad,33.7,73.1666,Pakistan,780000
Ismaïlia,30.5903,32.26,Egypt,656135
Isna,25.2904,32.5499,Egypt,100000
Isparta,37.77,30.53,Turkey,172334
Issaquah,47.5421,-122.0445,United States,37487
Istanbul,41.105,29.01,Turkey,10061000
Itá,-25.5096,-57.36,Paraguay,41090
Itaberaba,-12.5196,-40.3,Brazil,47301
Itabuna,-14.7896,-39.28,Brazil,221938
Itacoatiara,-3.14,-58.44,Brazil,51509
Itaituba,-4.2586,-55.925,Brazil,92308
Itajaí,-26.8996,-48.68,Brazil,327126
Itamaraju,-17.0396,-39.5299,Brazil,47628
Itanagar,27.1004,93.6166,India,44971
Itanhaem,-24.18,-46.8,Brazil,90385
Itapecuru Mirim,-3.4,-44.36,Brazil,34943
Itapetinga,-15.25,-40.25,Brazil,59721
Itapetininga,-23.59,-48.04,Brazil,126243
Itapeva,-23.9796,-48.88,Brazil,62957
Itapipoca,-3.4995,-39.58,Brazil,55784
Itaúna,-20.06,-44.57,Brazil,77400
Ithaca,42.4442,-76.5032,United States,55439
Itu,-23.26,-47.3,Brazil,320170
Ituiutaba,-18.97,-49.46,Brazil,85345
Itumbiara,-18.3996,-49.21,Brazil,79582
Ivano-Frankivsk,48.9348,24.7094,Ukraine,241239
Ivanovo,57.01,41.01,Russia,420839
Iwaki,37.0553,140.89,Japan,357309
Iwo,7.63,4.18,Nigeria,250443
Izaz,36.5888,37.0441,Syria,31534
Izhevsk,56.85,53.23,Russia,631038
Izmayil,45.3503,28.8374,Ukraine,83194
İzmir,38.4361,27.1518,Turkey,2587000
İzmit,40.776,29.9306,Turkey,466504
Jabalpur,23.1751,79.9551,India,1285000
Jaboatao,-8.11,-35.02,Brazil,702621
Jaboticabal,-21.25,-48.33,Brazil,69394
Jacareacanga,-6.2666,-57.65,Brazil,31661
Jacarezinho,-23.1599,-49.98,Brazil,35090
Jackson,35.6533,-88.8352,United States,73685
Jackson,42.2431,-84.4038,United States,87819
Jackson,32.3163,-90.2124,United States,338185
Jacksonville,30.3322,-81.6749,United States,1156291
Jacksonville,34.7323,-77.3962,United States,108872
Jacmel,18.235,-72.537,Haiti,33563
Jaén,-5.7096,-78.81,Peru,52493
Jaén,37.7704,-3.8,Spain,116400
Jaffna,9.675,80.005,Sri Lanka,250000
Jaguaquara,-13.53,-39.97,Brazil,41498
Jaipur,26.9211,75.81,India,2917000
Jakarta,-6.1744,106.8294,Indonesia,9125000
Jalal Abad,40.9429,73.0025,Kyrgyzstan,248899
Jalalabad,34.4415,70.4361,Afghanistan,597971
Jalapa,14.633,-89.989,Guatemala,45834
Jalingo,8.9004,11.36,Nigeria,117757
Jaltipan,17.94,-94.74,Mexico,66998
Jamaame,0.0722,42.7506,Somalia,185270
Jamalpur,24.9004,89.95,Bangladesh,167900
Jambi,-1.59,103.61,Indonesia,457090
Jamestown,42.0975,-79.2366,United States,41236
Jammu,32.7118,74.8467,India,791000
Jamshedpur,22.7875,86.1975,India,1300000
Janaúba,-15.7996,-43.31,Brazil,56572
Janesville,42.6855,-89.0136,United States,70518
Januária,-15.48,-44.37,Brazil,34811
Jaraguá do Sul,-26.48,-49.1,Brazil,130130
Jataí,-17.8796,-51.75,Brazil,76547
Jaú,-22.2896,-48.57,Brazil,119206
Jawhar,2.767,45.5166,Somalia,111308
Jayapura,-2.533,140.7,Indonesia,169341
Jeddah,21.5169,39.2192,Saudi Arabia,3012000
Jefferson City,38.5677,-92.1757,United States,58279
Jeffersonville,38.3377,-85.7026,United States,47383
Jeju,33.5101,126.5219,"Korea, South",408364
Jelgava,56.6527,23.7128,Latvia,67207
Jember,-8.1727,113.6873,Indonesia,298585
Jena,50.9304,11.58,Germany,104712
Jendouba,36.5,8.75,Tunisia,51408
Jeonju,35.8314,127.1404,"Korea, South",711424
Jequié,-13.85,-40.08,Brazil,135574
Jérémie,18.6339,-74.1184,Haiti,30917
Jersey City,40.7161,-74.0682,United States,270753
Jerusalem,31.7784,35.2066,Palestine,1029300
Jessore,23.1704,89.2,Bangladesh,243987
Jhang,31.2804,72.325,Pakistan,341210
Jhansi,25.453,78.5575,India,826494
Ji-Paraná,-10.8333,-61.967,Brazil,65016
Jiamusi,46.83,130.35,China,1020000
Jian,27.1304,115,China,520248
Jiangmen,22.5804,113.08,China,532419
Jianmen,30.6501,113.16,China,1708000
Jiaohe,43.7163,127.346,China,123018
Jiaojing,28.6804,121.45,China,471500
Jiaozuo,35.25,113.22,China,857000
Jiaxing,30.7704,120.75,China,988000
Jiayuguan,39.82,98.3,China,148279
Jieshou,33.2504,115.35,China,141993
Jiexiu,37.04,111.9,China,77178
Jihlava,49.4004,15.5833,Czechia,53921
Jijel,36.822,5.766,Algeria,148000
Jijiga,9.3504,42.79,Ethiopia,56821
Jilin,43.85,126.55,China,2396000
Jima,7.68,36.83,Ethiopia,128306
Jinan,36.675,116.995,China,2798000
Jinchang,38.4957,102.1739,China,144363
Jincheng,35.5004,112.83,China,760000
Jingdezhen,29.2704,117.18,China,457298
Jingmen,31.0304,112.1,China,400000
Jinhua,29.12,119.65,China,1092852
Jining,35.4004,116.55,China,1186000
Jining,41.03,113.08,China,281716
Jinja,0.4404,33.1999,Uganda,301619
Jinotega,13.091,-86,Nicaragua,51073
Jinshi,29.6321,111.8517,China,274000
Jinxi,40.7503,120.83,China,2426000
Jinzhou,41.1204,121.1,China,956000
Jipijapa,-1.3496,-80.58,Ecuador,35901
Jiujiang,29.73,115.98,China,545616
Jiutai,44.1447,125.8443,China,205399
Jixi,45.3,130.97,China,965000
Jizan,16.9066,42.5566,Saudi Arabia,105198
Jizzax,40.1004,67.83,Uzbekistan,235352
Joaçaba,-27.17,-51.5,Brazil,38876
João Pessoa,-7.1011,-34.8761,Brazil,956000
Jodhpur,26.2918,73.0168,India,995000
Joensuu,62.6,29.7666,Finland,53388
Johannesburg,-26.17,28.03,South Africa,3435000
Johns Creek,34.0333,-84.2027,United States,84350
Johnson City,36.3406,-82.3804,United States,126589
Johnstown,40.3258,-78.9194,United States,64615
Johor Bahru,1.48,103.73,Malaysia,875000
Joinville,-26.32,-48.8399,Brazil,988000
Joliet,41.5193,-88.1501,United States,148462
Joliette,46.0333,-73.4333,Canada,45361
Jonesboro,35.8212,-90.6795,United States,73788
Jönköping,57.7713,14.165,Sweden,89780
Joplin,37.0766,-94.5016,United States,86298
Jorhat,26.75,94.2167,India,69033
Jos,9.93,8.89,Nigeria,816824
Juanjuí,-7.1696,-76.74,Peru,37715
Juazeiro,-9.42,-40.5,Brazil,95132
Juazeiro do Norte,-7.21,-39.32,Brazil,225230
Juba,4.83,31.58,South Sudan,111975
Juchitan,16.43,-95.02,Mexico,67637
Juigalpa,12.11,-85.38,Nicaragua,54731
Juiz de Fora,-21.77,-43.375,Brazil,470193
Juliaca,-15.5,-70.14,Peru,245675
Jullundur,31.3349,75.569,India,855000
Junction City,39.0272,-96.8497,United States,38178
Jundiaí,-23.2,-46.88,Brazil,505548
Junín,-34.5846,-60.9589,Argentina,85007
Jupiter,26.9199,-80.1127,United States,64976
Jutiapa,14.29,-89.9,Guatemala,50681
Juticalpa,14.6704,-86.23,Honduras,37442
Jyväskylä,62.2603,25.75,Finland,98136
Kabale,-1.2496,29.98,Uganda,44600
Kabinda,-6.1296,24.48,Congo (Kinshasa),59004
Kabul,34.5167,69.1833,Afghanistan,3277000
Kabwe,-14.44,28.45,Zambia,188979
Kadoma,-18.33,29.9099,Zimbabwe,79174
Kadugli,11.01,29.7,Sudan,176931
Kaduna,10.52,7.44,Nigeria,1442000
Kaesong,37.964,126.5644,"Korea, North",338155
Kafr el Sheikh,31.109,30.936,Egypt,143970
Kafue,-15.78,28.18,Zambia,47554
Kaga Bandoro,6.9804,19.18,Central African Republic,56520
Kagoshima,31.586,130.5611,Japan,555352
Kahama,-3.8196,32.58,Tanzania,36014
Kahemba,-7.2829,19,Congo (Kinshasa),50000
Kahramanmaraş,37.61,36.945,Turkey,376045
Kaifeng,34.85,114.35,China,872000
Kaka,37.3503,59.6,Turkmenistan,38381
Kakamega,0.2904,34.73,Kenya,63426
Kakata,6.526,-10.349,Liberia,33945
Kakinada,16.9675,82.2375,India,292923
Kalamata,37.0389,22.1142,Greece,71823
Kalamazoo,42.2749,-85.5881,United States,214083
Kalasin,16.428,103.509,Thailand,55102
Kalemie,-5.9333,29.2,Congo (Kinshasa),206257
Kalgoorlie,-30.7354,121.46,Australia,36852
Kaliningrad,54.7,20.4973,Russia,434954
Kalispell,48.2155,-114.3262,United States,37024
Kalmar,56.667,16.3666,Sweden,35024
Kaluga,54.5204,36.27,Russia,338978
Kalyan,19.2502,73.1602,India,1576614
Kambove,-10.8696,26.6,Congo (Kinshasa),36702
Kamenna Obi,53.7936,81.3388,Russia,44564
Kamensk Shakhtinskiy,48.3318,40.2518,Russia,75814
Kamensk Uralskiy,56.4205,61.935,Russia,182500
Kamina,-8.73,25.01,Congo (Kinshasa),128803
Kamloops,50.6667,-120.3333,Canada,68714
Kampala,0.3167,32.5833,Uganda,1420000
Kampene,-3.5995,26.67,Congo (Kinshasa),37034
Kamphaeng Phet,16.473,99.529,Thailand,58787
Kampong Cham,12.0004,105.45,Cambodia,83233
Kampong Spoe,11.452,104.519,Cambodia,33231
Kampot,10.6171,104.1833,Cambodia,50105
Kamsar,10.6854,-14.605,Guinea,34973
Kamyanets-Podilskyy,48.6843,26.5809,Ukraine,114658
Kamyshin,50.0804,45.4,Russia,128626
Kananga,-5.89,22.4,Congo (Kinshasa),765000
Kanash,55.5091,47.4687,Russia,49886
Kanazawa,36.56,136.64,Japan,551249
Kanchanaburi,14.0174,99.522,Thailand,63699
Kanchipuram,12.8337,79.7167,India,155029
Kandahar,31.61,65.6949,Afghanistan,715542
Kandalaksha,67.1643,32.4144,Russia,106798
Kandi,11.1304,2.94,Benin,109701
Kandy,7.28,80.67,Sri Lanka,111701
Kangar,6.433,100.19,Malaysia,63869
Kanggye,40.9732,126.6032,"Korea, North",299514
Kaniama,-7.5696,24.17,Congo (Kinshasa),36481
Kankakee,41.102,-87.8643,United States,78001
Kankan,10.39,-9.31,Guinea,114009
Kannapolis,35.4764,-80.6404,United States,48806
Kano,12,8.52,Nigeria,3140000
Kanoya,31.3833,130.85,Japan,82335
Kanpur,26.46,80.32,India,3162000
Kansas City,39.1239,-94.5541,United States,1615621
Kansas City,39.1234,-94.7443,United States,152938
Kansk,56.19,95.71,Russia,101502
Kanye,-24.9696,25.34,Botswana,46831
Kaohsiung,22.6333,120.2666,Taiwan,2769072
Kaolack,14.15,-16.1,Senegal,277812
Kapan,39.2015,46.415,Azerbaijan,42288
Kapiri Mposhi,-13.9696,28.66,Zambia,37942
Kaposvár,46.367,17.8,Hungary,108528
Kara Balta,42.8306,73.8857,Kyrgyzstan,74133
Karabük,41.2,32.6,Turkey,128564
Karachi,24.87,66.99,Pakistan,12130000
Karaj,35.8004,50.97,Iran,1423000
Karakol,42.492,78.3818,Kyrgyzstan,70171
Karaman,37.1815,33.215,Turkey,120399
Karamay,45.5899,84.8599,China,108769
Karbala,32.6149,44.0245,Iraq,510692
Karimnagar,18.4604,79.11,India,288251
Karlovac,45.4872,15.5478,Croatia,55063
Karlskrona,56.203,15.296,Sweden,35212
Karlsruhe,49,8.4,Germany,377487
Karlstad,59.3671,13.4999,Sweden,74141
Karnal,29.6804,76.97,India,225049
Karonga,-9.9329,33.9333,Malawi,34207
Karpinsk,59.7602,60.0098,Russia,30807
Kars,40.6085,43.0975,Turkey,77486
Karur,10.9504,78.0833,India,76915
Kasama,-10.1996,31.1799,Zambia,200000
Kasese,0.2325,29.9883,Uganda,67269
Kashan,33.9804,51.58,Iran,250000
Kashgar,39.4763,75.9699,China,543914
Kashmar,35.1814,58.4515,Iran,157135
Kasimov,54.9435,41.3931,Russia,36663
Kasongo,-4.45,26.66,Congo (Kinshasa),63000
Kaspiysk,42.8747,47.6244,Russia,81752
Kassala,15.46,36.39,Sudan,401477
Kassel,51.3,9.5,Germany,289924
Kastamonu,41.389,33.783,Turkey,70402
Kasulu,-4.5796,30.1,Tanzania,37349
Kasur,31.1254,74.455,Pakistan,290643
Katerini,40.2723,22.5025,Greece,53293
Kathmandu,27.7167,85.3166,Nepal,895000
Kati,12.7504,-8.08,Mali,66895
Katowice,50.2604,19.02,Poland,2746000
Katsina,12.9904,7.6,Nigeria,432149
Kattaqorgon,39.9007,66.2608,Uzbekistan,247113
Kaunas,54.9504,23.88,Lithuania,374643
Kavala,40.9412,24.4018,Greece,59240
Kawagoe,35.9177,139.4911,Japan,337931
Kawasaki,35.53,139.705,Japan,1437266
Kaya,13.0904,-1.09,Burkina Faso,40017
Kayes,14.45,-11.44,Mali,77207
Kayes,-4.18,13.28,Congo (Brazzaville),62521
Kayseri,38.735,35.49,Turkey,592840
Kaysville,41.029,-111.9456,United States,31776
Kazan,55.7499,49.1263,Russia,1115000
Kearney,40.7008,-99.0846,United States,34386
Kearny,40.7528,-74.1202,United States,42670
Kecskemét,46.9,19.7,Hungary,113895
Kediri,-7.7896,112,Indonesia,235143
Keelung,25.1333,121.7333,Taiwan,500000
Keffi,8.849,7.8736,Nigeria,85911
Keizer,45.0028,-123.0241,United States,39315
Kelang,3.0204,101.55,Malaysia,956000
Keller,32.9337,-97.2255,United States,47266
Kelo,9.3171,15.8,Chad,96224
Kelowna,49.9,-119.4833,Canada,125109
Keluang,2.0383,103.3179,Malaysia,169828
Kemerovo,55.34,86.09,Russia,477090
Kendari,-3.9553,122.5973,Indonesia,165377
Kendu Bay,-0.3596,34.64,Kenya,91248
Kenema,7.8804,-11.19,Sierra Leone,143137
Kenitra,34.2704,-6.58,Morocco,551786
Kenner,30.0109,-90.2549,United States,67451
Kennesaw,34.0262,-84.6177,United States,34344
Kennewick,46.1979,-119.1732,United States,232915
Kenosha,42.5863,-87.8759,United States,124888
Kent,47.3887,-122.2128,United States,128458
Kentau,43.5165,68.5199,Kazakhstan,57408
Kentwood,42.8852,-85.5925,United States,51747
Keren,15.6804,38.45,Eritrea,150000
Kericho,-0.3596,35.28,Kenya,98852
Kerkira,39.6154,19.9147,Greece,38517
Kerman,30.3,57.08,Iran,577514
Kermanshah,34.38,47.06,Iran,828313
Kerrville,30.0399,-99.1319,United States,30148
Keshan,48.0263,125.866,China,72403
Kettering,39.6957,-84.1496,United States,55175
Key West,24.5636,-81.7769,United States,32820
Khabarovsk,48.455,135.12,Russia,579000
